921	127	4
91	312	5
1487	661	5
1140	310	3
584	332	5
1472	65	4
1117	504	3
983	847	4
323	87	4
828	742	4
20	96	4
195	64	5
1263	214	2
1194	266	5
1186	163	5
35	57	5
922	843	3
261	481	2
1092	217	5
1479	128	4
1081	178	5
1268	111	4
853	0	5
497	877	4
269	7	3
364	451	1
632	338	3
1296	674	5
369	127	3
1473	15	4
1611	363	5
303	407	5
598	44	1
1280	328	2
21	93	3
86	91	5
325	302	5
932	46	5
328	46	4
875	325	5
438	205	5
948	138	1
696	7	5
359	405	5
279	46	5
1155	478	3
890	46	4
461	296	5
764	163	5
188	135	5
1428	238	5
552	479	1
167	602	5
67	832	3
852	100	5
93	259	4
1230	385	1
603	764	4
132	279	5
841	47	3
1629	429	3
626	361	4
208	793	5
1432	409	3
1083	838	5
1591	708	2
311	691	5
1614	268	5
1667	41	5
360	654	5
294	46	2
1427	279	5
379	482	4
109	364	4
1378	447	5
388	350	5
157	91	2
635	608	5
911	957	5
480	16	4
23	571	5
9	922	5
1238	474	5
1155	91	5
836	302	4
561	488	3
181	868	5
911	175	5
1069	343	5
648	232	1
849	46	5
81	407	4
1250	194	5
612	562	5
1395	20	5
1451	32	5
873	23	3
1135	40	1
382	841	5
555	46	4
123	316	1
1160	149	4
283	875	5
920	540	4
744	461	3
338	102	1
469	810	5
823	805	2
56	930	5
197	101	5
421	41	4
856	914	5
1000	128	4
239	231	5
530	592	4
988	308	4
680	126	5
547	820	4
1199	707	1
1061	690	3
422	903	5
1465	140	1
92	853	4
1632	200	5
116	535	5
1463	93	4
161	260	5
1632	748	5
1565	407	5
807	653	5
802	307	4
94	530	5
245	7	5
97	139	4
922	222	4
89	834	4
1488	258	5
586	259	4
1343	99	3
331	44	1
964	361	4
558	295	5
912	2	4
731	371	4
955	447	5
1343	248	5
1445	192	3
486	645	3
718	30	5
627	406	2
120	662	4
410	123	5
1620	476	5
1103	788	4
72	679	5
604	103	3
277	164	5
916	46	3
579	295	4
856	362	5
482	681	5
895	849	5
1250	75	5
1297	841	5
1289	799	5
245	871	5
1136	138	3
902	367	4
517	72	5
1439	806	5
309	10	4
454	477	4
1553	97	5
1539	602	4
1368	85	5
295	610	4
222	315	5
961	361	5
938	525	5
1140	128	3
108	431	5
867	194	5
1610	361	3
188	30	4
19	23	5
853	232	5
640	341	1
284	539	5
334	261	5
1451	407	4
88	7	3
40	138	3
1551	290	4
1127	499	4
89	48	5
1617	27	5
1603	928	1
997	12	3
830	603	5
679	250	2
360	105	5
1045	223	5
1369	218	3
1172	152	5
1191	19	4
1598	542	5
4	278	5
92	459	4
528	769	5
490	599	3
1004	349	5
1232	797	2
19	431	5
738	227	5
1267	83	2
1378	206	5
882	659	5
33	104	5
384	57	4
1379	497	4
341	384	4
1104	417	5
60	477	3
665	23	1
817	264	3
993	429	5
1015	342	5
703	66	5
713	449	1
733	353	4
891	409	1
1144	465	4
121	154	5
727	75	5
1654	439	1
143	155	5
307	345	3
1022	566	5
685	129	3
1382	46	5
323	125	4
1355	508	5
499	776	5
517	46	5
965	246	5
1013	277	4
835	386	5
125	10	5
307	10	3
1071	236	5
954	64	5
507	135	4
865	77	3
641	199	5
610	527	1
990	450	2
715	10	4
148	10	5
1526	389	5
1020	366	3
1655	2	5
92	445	5
181	46	5
7	435	3
98	750	5
306	574	3
1307	658	4
318	295	4
159	105	1
196	172	3
132	853	5
260	19	4
862	27	5
755	589	4
673	128	5
291	8	2
1270	663	5
1240	689	3
1574	47	5
1510	683	5
873	853	5
906	174	5
1665	11	4
1583	878	5
25	126	5
3	64	4
650	904	4
1317	421	5
30	187	5
1303	103	1
955	583	5
295	113	5
696	871	4
770	374	2
139	218	5
430	286	4
773	7	5
193	135	5
793	577	5
1274	78	5
853	947	5
809	105	5
756	186	5
811	431	4
1129	453	5
158	678	5
101	709	5
1663	16	5
742	708	3
1321	376	3
792	128	5
496	46	5
458	97	5
716	46	5
519	44	5
1242	295	4
969	328	5
403	478	4
469	407	5
227	637	4
1341	91	5
723	395	4
266	214	5
698	494	5
929	218	5
204	609	5
917	44	5
1032	77	3
1259	790	5
349	951	5
1615	542	5
495	46	5
616	10	5
777	135	5
286	846	5
520	455	5
1229	828	3
691	490	5
558	893	5
738	845	4
1182	599	5
1526	688	5
381	774	4
864	365	4
1665	931	4
298	219	5
1435	126	2
1066	411	4
1355	187	5
1416	100	4
1484	909	3
1641	953	2
1110	959	3
1547	329	5
1200	939	4
1291	84	5
1060	90	5
307	130	4
20	786	2
671	503	5
931	482	4
256	84	3
146	841	5
989	824	4
1486	897	4
649	490	5
1394	702	4
1533	41	2
67	406	1
359	20	5
43	351	5
207	420	1
420	619	3
307	316	5
168	166	5
1524	525	1
1637	631	5
1327	513	3
1634	19	5
967	197	4
1450	340	5
1103	631	5
415	84	3
1013	1	5
621	632	4
143	46	4
524	229	4
43	328	2
1530	600	1
833	556	4
1363	718	5
1180	270	5
902	763	5
190	71	4
1433	129	2
108	166	5
1598	236	5
363	836	5
971	449	3
145	484	5
864	481	5
1473	382	5
1039	697	1
654	23	1
694	261	5
702	327	5
84	406	4
899	125	2
865	404	3
965	126	4
363	544	3
1297	798	4
1554	269	3
1194	305	5
1085	877	5
521	481	4
269	312	4
678	420	4
148	433	5
1161	103	5
581	580	5
1617	11	5
235	889	5
555	23	4
678	717	4
1400	75	5
1549	230	5
465	41	4
53	46	4
1444	91	3
56	475	5
249	700	5
1512	300	3
1547	874	5
957	462	5
1549	23	3
853	595	4
500	264	5
1621	26	5
1213	747	4
461	284	5
153	113	3
1342	221	4
1227	238	5
225	365	3
988	41	5
1273	363	5
1566	871	4
221	558	5
363	131	5
454	407	4
156	528	5
102	144	1
377	9	5
22	853	5
469	64	5
641	239	5
207	867	4
439	380	5
917	459	5
592	85	4
1633	958	5
1135	64	1
818	144	3
1309	200	5
1069	477	3
1268	10	3
1196	551	5
1508	916	5
815	476	1
462	0	5
1077	93	5
167	125	1
1495	7	2
1449	391	4
283	184	2
1250	308	4
708	788	5
1228	563	4
265	197	3
661	192	3
1097	361	3
1191	144	5
1176	166	4
56	829	5
492	105	5
1461	157	4
1279	199	3
124	44	4
1431	766	5
567	457	5
766	602	4
1655	275	5
908	56	5
886	221	5
630	72	4
44	662	5
101	181	4
633	583	5
5	810	3
272	129	3
272	206	5
600	919	4
643	762	3
177	869	5
1328	338	5
948	562	4
1223	386	5
737	364	5
475	391	5
979	140	4
586	58	5
1188	525	5
299	569	5
1230	127	3
1397	114	4
197	390	4
1021	585	5
442	501	5
1600	596	5
849	28	5
1394	470	4
272	139	4
670	479	1
307	272	2
182	584	4
1448	689	5
7	623	5
201	229	4
225	478	3
1496	7	5
492	126	4
195	128	5
1337	208	3
728	741	4
115	82	4
839	433	5
238	593	5
1594	316	5
554	7	4
51	846	5
633	449	3
1580	93	5
592	585	5
1140	46	4
581	126	5
542	603	1
1085	818	5
1632	521	5
675	330	5
867	126	5
918	772	5
49	788	5
387	11	5
40	323	5
546	64	5
1121	261	3
1039	804	5
438	70	5
408	462	5
188	82	4
56	943	4
1626	583	5
408	95	4
1316	760	1
1372	47	4
1579	433	3
1083	767	5
255	41	5
207	192	3
1095	8	1
562	299	5
331	291	5
804	22	4
1416	890	4
1381	522	5
149	954	5
472	239	5
868	809	5
310	50	5
238	483	5
1135	91	2
342	422	5
113	620	5
1090	85	3
1407	477	1
1612	646	5
1220	39	5
261	129	3
242	720	5
564	269	1
92	453	5
1078	482	4
1090	429	4
1623	187	5
445	218	4
987	194	4
1311	617	3
1635	659	5
327	84	3
53	58	4
530	76	5
1655	281	5
595	700	4
1093	930	4
1431	751	4
1641	506	5
302	77	3
582	156	4
299	436	5
1169	719	5
454	125	3
940	542	5
747	470	4
238	411	4
524	135	5
207	135	1
1110	93	5
161	853	5
1611	0	5
1227	681	5
1024	232	5
493	525	5
361	97	5
999	229	5
788	420	1
923	76	4
757	357	5
983	353	3
1492	391	5
643	325	4
1540	230	5
757	514	5
441	923	3
1293	100	4
1410	85	4
360	127	4
1629	651	4
1476	652	5
966	524	5
1239	614	5
250	208	3
1333	68	3
1525	208	3
1666	897	5
962	862	4
76	654	5
1113	227	4
1211	851	5
716	365	3
297	555	4
1293	920	2
1149	20	5
634	431	5
407	205	5
169	626	5
1030	314	3
1292	357	5
1337	46	5
109	75	4
545	299	5
842	97	4
833	86	4
705	110	4
606	487	4
96	47	5
568	465	5
1447	8	3
522	406	5
821	590	4
894	151	4
1513	380	5
56	58	5
1479	259	4
271	864	5
804	83	5
524	212	5
1553	166	5
533	299	5
369	189	5
1174	195	3
146	884	5
1615	359	3
635	9	4
167	451	4
379	670	5
1158	523	1
1387	779	5
583	37	5
1464	278	5
1267	868	4
546	429	5
588	810	5
1179	411	5
287	77	5
1455	8	3
1466	91	5
683	958	5
1660	892	5
236	659	5
563	215	5
175	771	5
1089	125	1
420	384	4
962	261	5
1291	453	5
591	934	4
491	802	5
843	496	5
260	46	4
310	883	5
98	46	3
469	384	5
165	138	5
970	382	5
20	583	5
680	389	5
1227	321	5
466	789	5
1000	384	4
13	448	5
1104	353	4
891	617	3
1291	0	4
887	368	5
524	44	5
233	544	1
93	244	5
1514	220	5
782	407	3
1516	87	5
555	353	5
916	367	4
407	101	5
225	902	5
749	612	5
862	257	4
980	84	5
418	531	5
1275	17	2
706	67	5
295	325	3
132	269	4
895	799	5
1246	58	5
1515	578	5
1397	397	1
803	901	5
67	24	4
19	391	3
712	36	4
1349	56	5
1511	163	2
395	590	5
599	98	5
1367	153	3
1505	417	4
464	44	3
145	184	3
1598	943	5
950	248	5
275	147	3
1343	215	5
57	299	3
744	521	4
191	871	5
114	116	1
329	743	5
965	278	4
1385	111	2
521	8	2
756	95	3
1501	225	2
85	522	5
88	151	5
1597	278	5
245	71	4
558	799	3
474	265	5
865	155	5
1620	776	4
139	299	5
1503	289	5
255	44	5
9	187	5
920	66	3
1265	135	5
670	361	1
167	307	2
814	810	5
1514	20	3
1356	46	5
203	17	5
594	867	5
182	85	3
278	46	4
1570	411	1
1558	380	5
253	670	5
864	44	1
108	487	3
987	363	4
1668	515	5
1588	7	4
128	93	4
296	148	5
850	264	5
914	62	5
728	277	5
42	187	5
74	907	4
299	173	5
6	602	5
1244	631	5
1567	372	5
525	391	5
391	816	4
568	452	5
1194	801	2
638	413	4
33	460	5
272	285	5
73	138	4
106	65	4
1502	187	5
1319	488	4
1036	748	5
644	217	5
1532	731	5
1453	199	2
912	203	5
1572	572	5
1371	885	3
1558	846	4
375	219	5
854	84	4
1634	916	5
135	803	5
1302	907	5
1420	347	5
626	58	4
1288	312	4
858	562	5
875	44	5
605	674	5
162	517	5
203	391	5
1126	319	2
1594	624	2
1386	336	5
1661	460	5
283	621	4
1161	310	3
592	396	5
983	619	4
739	181	5
1335	40	4
361	433	5
794	144	1
431	58	4
1183	272	4
1210	595	4
1327	90	4
1498	939	3
745	199	4
62	811	5
907	407	4
1385	10	2
329	551	4
518	498	5
1424	101	5
196	550	5
1409	70	5
1565	782	3
1590	661	5
935	13	5
332	46	5
621	46	3
645	11	5
167	72	5
340	44	4
560	20	4
595	441	5
1271	46	4
418	434	4
182	336	5
1157	905	3
546	218	5
640	101	5
1247	893	5
1558	462	5
1394	95	5
314	341	5
1194	545	4
247	128	5
1521	483	5
428	662	3
820	791	5
1152	637	3
1495	460	5
1544	346	3
853	866	5
153	138	4
1255	558	4
1127	135	4
203	54	4
303	73	4
1039	44	5
1072	789	5
22	513	4
1055	316	5
348	918	4
851	254	5
1465	406	2
179	249	5
1311	308	4
950	818	5
1333	142	4
1399	53	5
1582	568	4
418	611	5
1536	649	5
945	498	5
148	249	5
134	57	1
818	139	4
307	134	4
757	489	5
1107	478	4
56	619	4
614	213	5
1606	44	5
183	126	4
207	296	5
1416	551	4
56	234	5
408	46	2
1651	372	5
716	482	3
1432	783	5
1226	907	4
144	211	4
49	150	5
917	78	5
140	212	5
330	804	5
688	460	5
445	147	4
1194	929	1
133	496	4
403	327	4
990	937	5
60	134	3
601	837	5
1140	71	5
598	809	5
1033	640	5
308	136	5
1126	41	1
592	44	5
143	0	4
539	24	2
1191	53	5
1537	218	3
1640	11	5
1521	600	1
1079	44	2
143	82	2
780	7	3
592	587	5
1355	441	4
1070	841	5
1468	474	5
646	668	4
951	377	3
184	29	3
197	593	4
1266	250	4
1234	220	5
1517	670	5
882	123	5
1468	374	1
1001	278	5
1237	668	4
1013	103	1
1017	110	3
118	46	4
1592	515	5
874	398	3
711	705	2
56	609	5
776	316	5
672	236	5
922	206	5
420	687	4
334	97	1
296	584	5
1372	175	5
325	675	5
1420	596	3
405	46	5
857	615	3
373	325	2
101	261	3
1413	599	4
1607	20	3
421	139	4
586	225	1
306	482	4
617	813	5
1358	77	2
860	19	4
97	866	5
744	892	4
85	272	4
361	8	4
866	460	5
854	225	5
14	679	5
739	87	5
293	47	4
1581	653	5
549	218	5
56	417	5
720	881	5
158	853	3
188	558	5
1457	848	4
16	103	1
898	576	5
906	207	5
1017	421	4
35	260	5
1424	64	3
414	187	5
742	742	3
107	774	5
855	671	5
500	353	4
1638	323	2
1046	357	4
917	269	5
1144	697	5
1012	376	4
1076	259	5
1266	10	4
1237	843	1
901	11	5
1373	859	5
637	249	5
556	508	5
606	477	4
1051	860	5
1662	370	5
1524	187	4
884	809	1
1096	721	2
404	236	4
1264	256	5
771	854	5
211	229	5
558	32	5
1651	187	5
1151	755	5
641	229	4
1226	697	5
1586	229	5
856	545	5
26	100	2
382	625	4
890	747	3
827	229	5
140	901	5
1063	46	5
11	300	5
256	75	5
471	70	5
1062	865	4
1185	509	4
160	460	3
1617	339	5
1518	46	4
708	774	5
92	208	3
341	10	4
599	857	5
40	196	5
651	46	4
19	525	5
468	36	5
1664	419	5
850	556	5
18	496	5
1264	27	5
1135	177	3
320	414	5
390	324	5
1009	151	5
1323	41	5
184	522	5
227	125	5
51	462	5
1382	323	5
1604	150	1
935	616	5
1234	147	5
272	576	5
369	741	3
871	14	2
1271	394	4
1630	199	5
930	296	5
672	639	5
467	818	4
1434	788	5
873	361	1
173	850	5
821	431	5
606	192	3
1284	410	4
1062	317	3
1534	812	5
662	456	5
1393	603	5
1046	383	5
577	8	4
148	546	5
1614	833	5
1572	316	5
1117	238	4
128	208	5
1335	189	2
119	163	5
1235	306	5
841	508	5
438	367	5
555	279	5
534	140	5
1388	346	4
750	79	5
1492	99	4
1031	219	5
257	138	4
202	659	5
228	546	4
368	533	5
1215	47	2
247	82	4
916	8	3
1243	365	4
849	73	4
869	170	5
1491	431	5
1420	469	5
791	128	4
2	163	5
892	77	3
648	20	3
20	46	3
1271	79	3
1107	103	4
1032	781	4
63	172	1
913	46	5
958	39	5
92	854	2
582	46	5
458	392	5
272	583	4
1331	165	5
1554	172	4
176	722	5
304	624	5
1294	30	5
1120	310	4
1432	361	4
1668	645	5
74	677	4
1480	554	5
941	97	5
1296	699	5
333	138	4
822	135	5
163	28	5
1443	62	5
1077	283	5
1638	91	1
811	181	5
1158	541	1
1534	455	5
1557	702	5
353	651	1
826	559	5
1340	771	4
35	126	4
120	225	4
830	193	4
1353	17	4
1024	89	3
1442	369	5
1271	165	5
605	544	5
1554	629	5
1335	126	3
380	97	4
809	123	5
197	902	5
57	120	5
524	761	5
1540	77	4
570	315	4
647	278	5
387	256	5
242	632	5
432	261	5
1202	389	5
985	283	4
601	226	5
943	103	2
200	93	3
258	728	5
206	415	5
602	498	5
1091	3	4
1374	748	5
790	27	5
929	522	3
1	90	5
1136	225	4
1279	236	5
140	737	5
390	792	3
1527	354	5
696	72	4
1425	198	4
165	85	5
1438	557	5
207	44	1
228	911	4
1551	98	5
1542	188	3
481	459	4
349	423	5
74	670	5
1115	368	5
1003	778	4
529	315	4
1345	220	5
1068	952	5
379	945	5
1418	138	3
970	19	4
22	232	4
1043	144	4
1455	46	5
1425	265	4
1324	433	5
524	248	5
1096	46	5
1506	127	4
1580	449	5
138	229	5
929	15	5
216	848	5
1139	111	5
1255	96	3
1076	218	5
773	719	4
691	455	3
898	671	5
846	368	5
1089	170	4
1513	388	4
629	349	5
1401	144	1
953	828	4
1325	960	5
737	682	5
1545	858	3
1554	40	5
272	1	4
120	433	5
920	181	5
1329	3	5
563	388	5
288	144	4
502	84	4
917	125	5
1354	705	5
849	490	5
491	811	5
67	135	4
617	372	5
212	697	5
673	10	1
321	775	5
680	353	5
782	97	5
581	263	2
1013	89	3
1262	19	4
1159	222	3
879	612	5
55	905	5
808	536	4
1062	278	4
1615	127	4
1401	44	1
6	128	5
1518	71	5
510	562	5
59	555	5
1057	398	5
1432	878	5
959	95	4
1257	244	5
98	82	4
188	151	5
711	367	5
549	77	1
492	663	4
22	451	2
749	198	3
332	71	3
1517	382	5
1451	451	4
1256	280	5
592	602	4
1211	297	5
28	299	5
1457	387	3
1537	392	3
555	530	4
800	876	5
117	641	5
999	342	4
396	264	5
472	320	5
1106	797	4
728	71	5
1184	225	5
1266	351	5
76	934	5
1102	546	5
1230	124	5
907	433	5
196	315	5
51	107	4
1118	961	5
1613	313	5
1233	57	5
614	210	4
1464	902	5
678	10	3
1462	151	4
758	525	5
51	197	4
605	938	5
178	541	5
1248	138	4
984	438	5
134	97	5
180	462	5
1183	46	4
1120	325	4
90	236	4
1446	666	5
1505	449	1
1641	929	5
429	654	1
439	173	5
1044	208	5
1578	176	5
968	862	5
185	717	5
1667	0	5
268	437	2
413	66	3
831	46	5
354	249	1
867	189	2
946	384	4
203	909	4
535	946	5
994	422	5
319	110	4
1155	89	4
999	32	4
1094	671	4
857	71	4
576	42	3
1199	508	5
861	688	5
1445	10	4
1477	280	5
1475	621	3
1480	899	5
1613	555	5
639	1	5
1529	159	4
1100	317	4
1231	586	5
1161	140	4
1044	359	4
1491	46	3
361	135	4
48	127	4
570	268	5
1195	83	3
457	368	5
1301	400	5
330	368	5
956	475	5
811	135	5
1280	175	5
917	353	5
719	150	5
1138	176	5
436	58	5
1127	169	5
1491	44	2
994	104	5
750	487	3
299	11	5
1666	223	5
1647	820	1
1538	344	5
770	46	4
1235	876	5
716	111	4
740	48	5
259	613	5
720	98	5
641	57	2
571	144	5
1504	91	5
346	627	2
1340	0	5
976	44	4
1370	509	4
1499	571	4
213	944	5
799	801	5
1190	336	5
906	543	5
228	216	5
291	100	2
238	279	4
595	698	4
466	305	4
1495	337	5
1361	104	5
1457	449	5
1045	498	4
410	918	1
392	602	5
208	49	5
1561	542	5
815	99	2
12	382	5
294	205	5
115	208	4
35	912	3
3	914	5
735	55	4
279	8	4
92	44	3
1201	484	5
1086	37	5
1148	417	5
367	898	5
1668	83	5
1496	406	4
1054	342	1
154	249	5
15	912	3
397	915	3
1595	511	5
35	135	4
502	192	3
1369	609	5
1110	464	3
858	662	4
350	209	5
330	249	4
489	337	4
203	556	5
1230	451	4
994	941	4
1129	433	4
958	206	5
376	908	5
245	147	5
1428	324	5
7	183	5
852	10	4
228	100	4
1555	10	4
35	295	3
84	87	4
1558	849	5
1481	951	4
1243	433	4
693	223	4
1177	936	5
47	100	3
240	460	5
342	317	5
1123	249	2
1464	138	3
1259	133	4
766	10	5
1260	911	5
1301	788	5
847	392	4
636	66	5
64	205	5
1471	741	2
556	708	2
1270	461	5
618	135	4
1466	15	5
981	128	4
662	411	5
1085	65	4
383	331	3
580	442	5
821	15	2
1302	624	5
292	34	5
1098	101	4
1091	656	3
535	725	5
197	204	5
138	41	5
1625	876	5
801	386	5
329	890	5
14	156	5
983	514	4
750	464	5
607	324	5
864	197	4
64	919	5
1652	119	1
1341	310	5
